time,altitude,altitude_target,speed,speed_target
114.74243307113647,0.1116,0,0.0,0
114.78621912002563,0.1112,0,0.0,0
114.83456659317017,0.1107,0,0.0,0
114.88183212280273,0.11019999999999999,0,0.0,0
114.9284040927887,0.10980000000000001,0,0.0,0
114.97452759742737,0.1093,0,0.0,0
115.03342747688293,0.10880000000000001,0,0.0,0
115.06791758537292,0.1084,0,0.0,0
115.12653851509094,0.1079,0,0.0,0
115.16021704673767,0.1075,0,0.0,0
115.2068772315979,0.107,0,0.0,0
115.25350022315979,0.1066,0,0.0,0
115.30135154724121,0.1061,0,0.0,0
115.3588924407959,0.1057,0,0.0,0
115.39551115036011,0.10529999999999999,0,0.0,0
115.4404878616333,0.10490000000000001,0,0.0,0
115.4857325553894,0.1045,0,0.0,0
115.53153705596924,0.1041,0,0.0,0
115.57557463645935,0.10369999999999999,0,0.0,0
115.63583421707153,0.10339999999999999,0,0.0,0
115.66969895362854,0.10310000000000001,0,0.0,0
115.71675157546997,0.1027,0,0.0,0
115.76301765441895,0.1024,0,0.0,0
115.80889987945557,0.10210000000000001,0,0.0,0
115.85475039482117,0.1018,0,0.0,0
115.91272115707397,0.1016,0,0.0,0
115.9466187953949,0.1013,0,0.0,0
116.00461840629578,0.1011,0,0.0,0
116.05128836631775,0.1009,0,0.0,0
116.08535265922546,0.1007,0,0.0,0
116.1443886756897,0.1005,0,0.0,0
116.19044780731201,0.10039999999999999,0,0.0,0
116.22307801246643,0.1003,0,0.0,0
116.28314733505249,0.1002,0,0.0,0
116.31753063201904,0.1001,0,0.0,0
116.36223411560059,0.1,0,0.0,0
116.42308497428894,0.1,0,0.0,0
116.4537444114685,0.1,0,0.0,0
116.48702883720398,0.1,0,0.0,0
116.54654908180237,0.1,0,0.0,0
116.5779492855072,0.1,0,0.0,0
116.6262218952179,0.1001,0,0.0,0
116.67278480529785,0.1001,0,0.0,0
116.7306740283966,0.1002,0,0.0,0
116.77741765975952,0.10039999999999999,0,0.0,0
116.82316708564758,0.1005,0,0.0,0
116.85726070404053,0.1007,0,0.0,0
116.91449522972107,0.1008,0,0.0,0
116.94741034507751,0.10099999999999999,0,0.0,0
117.00756597518921,0.1012,0,0.0,0
117.05336570739746,0.1015,0,0.0,0
117.08676481246948,0.1017,0,0.0,0
117.13373494148254,0.102,0,0.0,0
117.19177842140198,0.1023,0,0.0,0
117.23774480819702,0.1026,0,0.0,0
117.28356099128723,0.10289999999999999,0,0.0,0
117.33054184913635,0.1033,0,0.0,0
117.37763905525208,0.1036,0,0.0,0
117.41069912910461,0.10400000000000001,0,0.0,0
117.4704658985138,0.10439999999999999,0,0.0,0
117.50395727157593,0.1048,0,0.0,0
117.56321167945862,0.1052,0,0.0,0
117.60891938209534,0.1056,0,0.0,0
117.64291667938232,0.106,0,0.0,0
117.68911600112915,0.10640000000000001,0,0.0,0
117.73632431030273,0.1069,0,0.0,0
117.78236651420593,0.1073,0,0.0,0
117.83134913444519,0.10779999999999999,0,0.0,0
117.88709044456482,0.1082,0,0.0,0
117.92135715484619,0.10869999999999999,0,0.0,0
117.98067474365234,0.1091,0,0.0,0
118.01546454429626,0.1096,0,0.0,0
118.07347989082336,0.1101,0,0.0,0
118.10718560218811,0.1105,0,0.0,0
118.15344262123108,0.111,0,0.0,0
118.21183180809021,0.1114,0,0.0,0
118.2475802898407,0.1119,0,0.0,0
118.30470037460327,0.11230000000000001,0,0.0,0
118.35064196586609,0.1128,0,0.0,0
118.39733219146729,0.11320000000000001,0,0.0,0
118.44472098350525,0.1137,0,0.0,0
118.49050164222717,0.11410000000000001,0,0.0,0
118.52476072311401,0.11449999999999999,0,0.0,0
118.5830307006836,0.1149,0,0.0,0
118.5999436378479,0.1152,0,0.0,0
118.64815473556519,0.11560000000000001,0,0.0,0
118.69452166557312,0.11599999999999999,0,0.0,0
118.7412121295929,0.11630000000000001,0,0.0,0
118.78669261932373,0.1167,0,0.0,0
118.83365368843079,0.11699999999999999,0,0.0,0
118.89169812202454,0.1173,0,0.0,0
118.93780732154846,0.1176,0,0.0,0
118.97318935394287,0.11789999999999999,0,0.0,0
119.01776480674744,0.1182,0,0.0,0
119.0774040222168,0.1184,0,0.0,0
119.11107206344604,0.11869999999999999,0,0.0,0
119.15725350379944,0.1189,0,0.0,0
119.20354151725769,0.1191,0,0.0,0
119.26173329353333,0.1193,0,0.0,0
119.29657101631165,0.11939999999999999,0,0.0,0
119.34217643737793,0.11960000000000001,0,0.0,0
119.40004849433899,0.1197,0,0.0,0
119.4459056854248,0.1198,0,0.0,0
119.48126459121704,0.1199,0,0.0,0
119.52560806274414,0.1199,0,0.0,0
119.58462572097778,0.1199,0,0.0,0
119.63008904457092,0.1199,0,0.0,0
119.6763117313385,0.1199,0,0.0,0
119.71131038665771,0.1199,0,0.0,0
119.75703811645508,0.1199,0,0.0,0
119.80326128005981,0.1198,0,0.0,0
119.84963130950928,0.1197,0,0.0,0
119.8944501876831,0.11960000000000001,0,0.0,0
119.95229506492615,0.11939999999999999,0,0.0,0
119.98764872550964,0.1193,0,0.0,0
120.04449963569641,0.1191,0,0.0,0
120.07919216156006,0.1189,0,0.0,0
120.1255362033844,0.11869999999999999,0,0.0,0
120.1848635673523,0.1185,0,0.0,0
120.23158979415894,0.1182,0,0.0,0
120.27790021896362,0.11789999999999999,0,0.0,0
120.32473134994507,0.1177,0,0.0,0
120.35848426818848,0.1174,0,0.0,0
120.40601515769958,0.11699999999999999,0,0.0,0
120.45346283912659,0.1167,0,0.0,0
120.51177263259888,0.11630000000000001,0,0.0,0
120.55809879302979,0.11599999999999999,0,0.0,0
120.5909743309021,0.11560000000000001,0,0.0,0
120.65080428123474,0.1152,0,0.0,0
120.68481302261353,0.1148,0,0.0,0
120.73115372657776,0.1144,0,0.0,0
120.78048706054688,0.114,0,0.0,0
120.83582854270935,0.11349999999999999,0,0.0,0
120.88183307647705,0.1131,0,0.0,0
120.92807221412659,0.1127,0,0.0,0
120.96269154548645,0.11220000000000001,0,0.0,0
121.00895166397095,0.1118,0,0.0,0
121.05722784996033,0.11130000000000001,0,0.0,0
121.11520981788635,0.1108,0,0.0,0
121.14775443077087,0.1104,0,0.0,0
121.19622278213501,0.1099,0,0.0,0
121.24294877052307,0.1094,0,0.0,0
121.30200552940369,0.109,0,0.0,0
121.34938621520996,0.1085,0,0.0,0
121.38399386405945,0.10800000000000001,0,0.0,0
121.42828035354614,0.1076,0,0.0,0
121.47682094573975,0.10710000000000001,0,0.0,0
121.53545999526978,0.1067,0,0.0,0
121.58180713653564,0.1063,0,0.0,0
121.59878277778625,0.106,0,0.0,0
121.64729523658752,0.10550000000000001,0,0.0,0
121.70661520957947,0.1051,0,0.0,0
121.74135136604309,0.1047,0,0.0,0
121.79903554916382,0.1043,0,0.0,0
121.83396172523499,0.10400000000000001,0,0.0,0
121.87934517860413,0.1036,0,0.0,0
121.9257299900055,0.1033,0,0.0,0
121.98368525505066,0.10289999999999999,0,0.0,0
122.02947235107422,0.1026,0,0.0,0
122.07614302635193,0.1023,0,0.0,0
122.10991382598877,0.102,0,0.0,0
122.15737891197205,0.1017,0,0.0,0
122.2033052444458,0.1015,0,0.0,0
122.26167631149292,0.1012,0,0.0,0
122.30792617797852,0.10099999999999999,0,0.0,0
122.35431504249573,0.1008,0,0.0,0
122.387930393219,0.10060000000000001,0,0.0,0
122.43377113342285,0.1005,0,0.0,0
122.48250198364258,0.1003,0,0.0,0
122.52659487724304,0.1002,0,0.0,0
122.58476400375366,0.1001,0,0.0,0
122.63188076019287,0.1001,0,0.0,0
122.66360807418823,0.1,0,0.0,0
122.69778633117676,0.1,0,0.0,0
122.74410152435303,0.1,0,0.0,0
122.7914924621582,0.1,0,0.0,0
122.85001635551453,0.1,0,0.0,0
122.8955283164978,0.1,0,0.0,0
122.9419846534729,0.1001,0,0.0,0
122.9761130809784,0.1002,0,0.0,0
123.0340359210968,0.1003,0,0.0,0
123.06670475006104,0.10039999999999999,0,0.0,0
123.11342883110046,0.10060000000000001,0,0.0,0
123.15928912162781,0.1007,0,0.0,0
123.21934127807617,0.1009,0,0.0,0
123.26580595970154,0.1011,0,0.0,0
123.31222462654114,0.1014,0,0.0,0
123.3582136631012,0.1016,0,0.0,0
123.4042809009552,0.10189999999999999,0,0.0,0
123.4383270740509,0.10210000000000001,0,0.0,0
123.48575258255005,0.1024,0,0.0,0
123.53145670890808,0.10279999999999999,0,0.0,0
123.57587456703186,0.10310000000000001,0,0.0,0
123.63662981987,0.10339999999999999,0,0.0,0
123.67042779922485,0.1038,0,0.0,0
123.72933864593506,0.1042,0,0.0,0
123.7655713558197,0.10460000000000001,0,0.0,0
123.81092500686646,0.105,0,0.0,0
123.85610055923462,0.1054,0,0.0,0
123.9145143032074,0.1058,0,0.0,0
123.96130132675171,0.10619999999999999,0,0.0,0
124.00774884223938,0.1066,0,0.0,0
124.0247061252594,0.1069,0,0.0,0
124.08576345443726,0.1074,0,0.0,0
124.13251233100891,0.10779999999999999,0,0.0,0
124.17976140975952,0.10830000000000001,0,0.0,0
124.21380138397217,0.10880000000000001,0,0.0,0
124.25871467590332,0.1092,0,0.0,0
124.31972527503967,0.1097,0,0.0,0
124.35285878181458,0.11019999999999999,0,0.0,0
124.3976526260376,0.1106,0,0.0,0
124.45776700973511,0.11109999999999999,0,0.0,0
124.4912633895874,0.1115,0,0.0,0
124.54919409751892,0.11199999999999999,0,0.0,0
124.58180665969849,0.1124,0,0.0,0
124.64273571968079,0.11289999999999999,0,0.0,0
124.6892421245575,0.1133,0,0.0,0
124.73521661758423,0.11380000000000001,0,0.0,0
124.76944041252136,0.1142,0,0.0,0
124.81361794471741,0.11460000000000001,0,0.0,0
124.86336374282837,0.115,0,0.0,0
124.92117142677307,0.11539999999999999,0,0.0,0
124.95642614364624,0.1158,0,0.0,0
125.01564073562622,0.1162,0,0.0,0
125.06184101104736,0.1165,0,0.0,0
125.10756492614746,0.11689999999999999,0,0.0,0
125.15383815765381,0.11720000000000001,0,0.0,0
125.18827867507935,0.1175,0,0.0,0
125.24722933769226,0.11779999999999999,0,0.0,0
125.2798388004303,0.11810000000000001,0,0.0,0
125.34032368659973,0.1183,0,0.0,0
125.37570333480835,0.1186,0,0.0,0
125.43326807022095,0.1188,0,0.0,0
125.46691823005676,0.11900000000000001,0,0.0,0
125.52532076835632,0.1192,0,0.0,0
125.57154679298401,0.11939999999999999,0,0.0,0
125.61852216720581,0.1195,0,0.0,0
125.66465783119202,0.11960000000000001,0,0.0,0
125.71160912513733,0.1197,0,0.0,0
125.75821685791016,0.1198,0,0.0,0
125.80430316925049,0.1199,0,0.0,0
125.85030579566956,0.1199,0,0.0,0
125.89566254615784,0.1199,0,0.0,0
125.94094204902649,0.1199,0,0.0,0
125.97471451759338,0.1199,0,0.0,0
126.0227484703064,0.1199,0,0.0,0
126.08139538764954,0.1198,0,0.0,0
126.12732338905334,0.1197,0,0.0,0
126.17381191253662,0.11960000000000001,0,0.0,0
126.21979212760925,0.1195,0,0.0,0
126.25399923324585,0.1193,0,0.0,0
126.29988384246826,0.1192,0,0.0,0
126.3579683303833,0.11900000000000001,0,0.0,0
126.40424466133118,0.1188,0,0.0,0
126.43545341491699,0.1186,0,0.0,0
126.49551391601562,0.1183,0,0.0,0
126.54273247718811,0.11810000000000001,0,0.0,0
126.5884325504303,0.11779999999999999,0,0.0,0
126.63459753990173,0.1175,0,0.0,0
126.68137335777283,0.11720000000000001,0,0.0,0
126.72728729248047,0.1168,0,0.0,0
126.76086139678955,0.1165,0,0.0,0
126.80737709999084,0.1161,0,0.0,0
126.85473108291626,0.1158,0,0.0,0
126.90002751350403,0.11539999999999999,0,0.0,0
126.96001696586609,0.115,0,0.0,0
126.9921977519989,0.11460000000000001,0,0.0,0
127.04111647605896,0.1142,0,0.0,0
127.09800720214844,0.1137,0,0.0,0
127.14549279212952,0.1133,0,0.0,0
127.17973756790161,0.11289999999999999,0,0.0,0
127.23804306983948,0.1124,0,0.0,0
127.28366875648499,0.11199999999999999,0,0.0,0
127.33034038543701,0.1115,0,0.0,0
127.3645350933075,0.111,0,0.0,0
127.42301225662231,0.1106,0,0.0,0
127.4548807144165,0.1101,0,0.0,0
127.51560711860657,0.1097,0,0.0,0
127.54894495010376,0.1092,0,0.0,0
127.59384441375732,0.10869999999999999,0,0.0,0
127.6396951675415,0.10830000000000001,0,0.0,0
127.69972038269043,0.10779999999999999,0,0.0,0
127.73377847671509,0.1074,0,0.0,0
127.77826118469238,0.1069,0,0.0,0
127.82599949836731,0.1065,0,0.0,0
127.87367749214172,0.1061,0,0.0,0
127.91942811012268,0.1056,0,0.0,0
127.96575164794922,0.1052,0,0.0,0
128.02337503433228,0.1048,0,0.0,0
128.06907892227173,0.1045,0,0.0,0
128.10354709625244,0.1041,0,0.0,0
128.14926934242249,0.10369999999999999,0,0.0,0
128.19584727287292,0.1033,0,0.0,0
128.25397849082947,0.10300000000000001,0,0.0,0
128.2882137298584,0.1027,0,0.0,0
128.34682822227478,0.1024,0,0.0,0
128.3940155506134,0.10210000000000001,0,0.0,0
128.4403784275055,0.1018,0,0.0,0
128.48676371574402,0.1015,0,0.0,0
128.53380489349365,0.1013,0,0.0,0
128.58067536354065,0.1011,0,0.0,0
128.62726354599,0.1009,0,0.0,0
128.66065430641174,0.1007,0,0.0,0
128.72183465957642,0.1005,0,0.0,0
128.7680139541626,0.10039999999999999,0,0.0,0
128.80212783813477,0.1002,0,0.0,0
128.84823513031006,0.1001,0,0.0,0
128.89537858963013,0.1001,0,0.0,0
128.9538538455963,0.1,0,0.0,0
128.9999806880951,0.1,0,0.0,0
129.04633831977844,0.1,0,0.0,0
129.0930197238922,0.1,0,0.0,0
129.1387894153595,0.1,0,0.0,0
129.17346835136414,0.1,0,0.0,0
129.21891069412231,0.1001,0,0.0,0
129.27816772460938,0.1002,0,0.0,0
129.3245735168457,0.1003,0,0.0,0
129.37225031852722,0.10039999999999999,0,0.0,0
129.4192454814911,0.10060000000000001,0,0.0,0
129.44961047172546,0.1007,0,0.0,0
129.48418974876404,0.1009,0,0.0,0
129.54171180725098,0.1011,0,0.0,0
129.57380628585815,0.1013,0,0.0,0
129.6201877593994,0.1015,0,0.0,0
129.6530122756958,0.1017,0,0.0,0
129.70221638679504,0.102,0,0.0,0
129.7576048374176,0.1023,0,0.0,0
129.8037507534027,0.1026,0,0.0,0
129.84983921051025,0.10289999999999999,0,0.0,0
129.89600944519043,0.1033,0,0.0,0
129.94287419319153,0.1036,0,0.0,0
129.9774580001831,0.10400000000000001,0,0.0,0
130.03704500198364,0.10439999999999999,0,0.0,0
130.08500361442566,0.1048,0,0.0,0
130.11831426620483,0.1052,0,0.0,0
130.1647605895996,0.1056,0,0.0,0
130.21194219589233,0.106,0,0.0,0
130.25719451904297,0.10640000000000001,0,0.0,0
130.31585502624512,0.1069,0,0.0,0
130.36317348480225,0.1073,0,0.0,0
130.3983507156372,0.10779999999999999,0,0.0,0
130.44388604164124,0.1082,0,0.0,0
130.49012422561646,0.10869999999999999,0,0.0,0
130.5374095439911,0.1092,0,0.0,0
130.59496092796326,0.1096,0,0.0,0
130.64161920547485,0.1101,0,0.0,0
130.67585062980652,0.1105,0,0.0,0
130.734304189682,0.111,0,0.0,0
130.76766920089722,0.1115,0,0.0,0
130.8269431591034,0.1119,0,0.0,0
130.8578805923462,0.11220000000000001,0,0.0,0
130.90578484535217,0.1127,0,0.0,0
130.9530484676361,0.1131,0,0.0,0
130.99870657920837,0.11359999999999999,0,0.0,0
131.04553747177124,0.114,0,0.0,0
131.0792031288147,0.1144,0,0.0,0
131.13794016838074,0.1148,0,0.0,0
131.1852707862854,0.1152,0,0.0,0
131.21944427490234,0.11560000000000001,0,0.0,0
131.2780201435089,0.11599999999999999,0,0.0,0
131.32422637939453,0.1164,0,0.0,0
131.36991024017334,0.1167,0,0.0,0
131.41762900352478,0.11699999999999999,0,0.0,0
131.46419548988342,0.1174,0,0.0,0
131.4976348876953,0.1177,0,0.0,0
131.54570651054382,0.11800000000000001,0,0.0,0
131.6036515235901,0.1182,0,0.0,0
131.6497721672058,0.1185,0,0.0,0
131.68430495262146,0.11869999999999999,0,0.0,0
131.73154592514038,0.1189,0,0.0,0
131.78939819335938,0.1191,0,0.0,0
131.82323169708252,0.1193,0,0.0,0
131.87138104438782,0.1195,0,0.0,0
131.91644740104675,0.11960000000000001,0,0.0,0
131.97544169425964,0.1197,0,0.0,0
132.00995230674744,0.1198,0,0.0,0
132.0685749053955,0.1199,0,0.0,0
132.11400866508484,0.1199,0,0.0,0
132.14821434020996,0.1199,0,0.0,0
132.2070026397705,0.1199,0,0.0,0
132.2414996623993,0.1199,0,0.0,0
132.299875497818,0.1199,0,0.0,0
132.33340191841125,0.1198,0,0.0,0
132.39258742332458,0.1198,0,0.0,0
132.43841814994812,0.1197,0,0.0,0
132.47124648094177,0.1195,0,0.0,0
132.5304069519043,0.11939999999999999,0,0.0,0
132.5771358013153,0.1192,0,0.0,0
132.6244034767151,0.1191,0,0.0,0
132.64441776275635,0.1189,0,0.0,0
132.70318794250488,0.11869999999999999,0,0.0,0
132.74901485443115,0.1185,0,0.0,0
132.79468894004822,0.1182,0,0.0,0
132.8413965702057,0.11800000000000001,0,0.0,0
132.88684153556824,0.1177,0,0.0,0
132.91999292373657,0.1174,0,0.0,0
132.96859788894653,0.11710000000000001,0,0.0,0
133.0144181251526,0.1167,0,0.0,0
133.06038308143616,0.1164,0,0.0,0
133.10704112052917,0.11599999999999999,0,0.0,0
133.15438866615295,0.11560000000000001,0,0.0,0
133.20024919509888,0.1152,0,0.0,0
133.2616376876831,0.1148,0,0.0,0
133.30536150932312,0.1144,0,0.0,0
133.337797164917,0.114,0,0.0,0
133.39683437347412,0.11359999999999999,0,0.0,0
133.43181204795837,0.11320000000000001,0,0.0,0
133.4884295463562,0.1127,0,0.0,0
133.53441667556763,0.11230000000000001,0,0.0,0
133.58141446113586,0.1118,0,0.0,0
133.61298394203186,0.1114,0,0.0,0
133.66090655326843,0.1109,0,0.0,0
133.71985793113708,0.1105,0,0.0,0
133.75447845458984,0.11,0,0.0,0
133.81198740005493,0.10949999999999999,0,0.0,0
133.85771989822388,0.1091,0,0.0,0
133.90343165397644,0.10859999999999999,0,0.0,0
133.9372742176056,0.1082,0,0.0,0
133.99576234817505,0.10769999999999999,0,0.0,0
134.04139804840088,0.1073,0,0.0,0
134.0756597518921,0.10679999999999999,0,0.0,0
134.12232899665833,0.10640000000000001,0,0.0,0
134.18034887313843,0.106,0,0.0,0
134.21465826034546,0.10550000000000001,0,0.0,0
134.26170682907104,0.1051,0,0.0,0
134.306875705719,0.1047,0,0.0,0
134.3665337562561,0.1043,0,0.0,0
134.41402769088745,0.10400000000000001,0,0.0,0
134.4466688632965,0.1036,0,0.0,0
134.4945137500763,0.1032,0,0.0,0
134.54143023490906,0.10289999999999999,0,0.0,0
134.5859968662262,0.1026,0,0.0,0
134.63184642791748,0.1023,0,0.0,0
134.68116092681885,0.102,0,0.0,0
134.73933815956116,0.1017,0,0.0,0
134.78495383262634,0.1015,0,0.0,0
134.81829714775085,0.1012,0,0.0,0
134.8664824962616,0.10099999999999999,0,0.0,0
134.92407202720642,0.1008,0,0.0,0
134.97016072273254,0.10060000000000001,0,0.0,0
135.01624751091003,0.1005,0,0.0,0
135.05075311660767,0.1003,0,0.0,0
135.09683632850647,0.1002,0,0.0,0
135.1442849636078,0.1001,0,0.0,0
135.19032406806946,0.1,0,0.0,0
135.2369511127472,0.1,0,0.0,0
135.28364038467407,0.1,0,0.0,0
135.34160804748535,0.1,0,0.0,0
135.38832712173462,0.1,0,0.0,0
135.43481349945068,0.1,0,0.0,0
135.46941137313843,0.1,0,0.0,0
135.51667857170105,0.1001,0,0.0,0
135.56462979316711,0.1002,0,0.0,0
135.6068980693817,0.1003,0,0.0,0
135.6549108028412,0.1005,0,0.0,0
135.70224833488464,0.10060000000000001,0,0.0,0
135.7475836277008,0.1008,0,0.0,0
135.79343605041504,0.10099999999999999,0,0.0,0
135.8530397415161,0.1012,0,0.0,0
135.8988916873932,0.1015,0,0.0,0
135.9451253414154,0.1017,0,0.0,0
135.97926664352417,0.102,0,0.0,0
136.02641487121582,0.1023,0,0.0,0
136.07250308990479,0.1026,0,0.0,0
136.130464553833,0.10289999999999999,0,0.0,0
136.17653107643127,0.1032,0,0.0,0
136.22261691093445,0.1036,0,0.0,0
136.26956129074097,0.10400000000000001,0,0.0,0
136.31559324264526,0.1043,0,0.0,0
136.36284971237183,0.1047,0,0.0,0
136.4103500843048,0.1051,0,0.0,0
136.44183206558228,0.10550000000000001,0,0.0,0
136.50242733955383,0.106,0,0.0,0
136.5365388393402,0.10640000000000001,0,0.0,0
136.59497046470642,0.10679999999999999,0,0.0,0
136.6285216808319,0.1073,0,0.0,0
136.67333507537842,0.10769999999999999,0,0.0,0
136.7205047607422,0.10800000000000001,0,0.0,0
136.73851656913757,0.10830000000000001,0,0.0,0
136.78486561775208,0.10880000000000001,0,0.0,0
136.84517240524292,0.1093,0,0.0,0
136.87973070144653,0.1097,0,0.0,0
136.92350840568542,0.11019999999999999,0,0.0,0
136.98416090011597,0.1107,0,0.0,0
137.0194275379181,0.11109999999999999,0,0.0,0
137.065682888031,0.1116,0,0.0,0
137.12485671043396,0.1121,0,0.0,0
137.17170000076294,0.1125,0,0.0,0
137.20614099502563,0.113,0,0.0,0
137.25169467926025,0.1134,0,0.0,0
137.29874849319458,0.11380000000000001,0,0.0,0
137.3444139957428,0.1143,0,0.0,0
137.40533781051636,0.11470000000000001,0,0.0,0
137.43819308280945,0.1151,0,0.0,0
137.49825882911682,0.1155,0,0.0,0
137.53290128707886,0.1159,0,0.0,0
137.5915448665619,0.1162,0,0.0,0
137.63813853263855,0.1166,0,0.0,0
137.68454599380493,0.11689999999999999,0,0.0,0
137.71864104270935,0.1173,0,0.0,0
137.77705192565918,0.1176,0,0.0,0
137.81085753440857,0.11789999999999999,0,0.0,0
137.85648608207703,0.11810000000000001,0,0.0,0
137.91546607017517,0.1184,0,0.0,0
137.962096452713,0.1186,0,0.0,0
137.99433088302612,0.1188,0,0.0,0
138.05348944664001,0.11900000000000001,0,0.0,0
138.08524870872498,0.1192,0,0.0,0
138.13318157196045,0.11939999999999999,0,0.0,0
138.1914827823639,0.1195,0,0.0,0
138.22322845458984,0.1197,0,0.0,0
138.27022457122803,0.1198,0,0.0,0
138.3183388710022,0.1198,0,0.0,0
138.36139631271362,0.1199,0,0.0,0
138.40775632858276,0.1199,0,0.0,0
138.45470690727234,0.1199,0,0.0,0
138.50113320350647,0.1199,0,0.0,0
138.56059622764587,0.1199,0,0.0,0
138.60640907287598,0.1199,0,0.0,0
138.65237188339233,0.1198,0,0.0,0
138.68656134605408,0.1197,0,0.0,0
138.74523520469666,0.11960000000000001,0,0.0,0
138.780579328537,0.1195,0,0.0,0
138.8257930278778,0.1193,0,0.0,0
138.87274813652039,0.1192,0,0.0,0
138.93067693710327,0.11900000000000001,0,0.0,0
138.96463251113892,0.1188,0,0.0,0
139.01077485084534,0.1185,0,0.0,0
139.05762219429016,0.1183,0,0.0,0
139.10051488876343,0.11800000000000001,0,0.0,0
139.16137552261353,0.1177,0,0.0,0
139.19333243370056,0.1175,0,0.0,0
139.23807501792908,0.11720000000000001,0,0.0,0
139.26984000205994,0.11689999999999999,0,0.0,0
139.31635522842407,0.1166,0,0.0,0
139.3623285293579,0.1162,0,0.0,0
139.40832829475403,0.1158,0,0.0,0
139.45443773269653,0.1155,0,0.0,0
139.51478624343872,0.1151,0,0.0,0
139.5472846031189,0.11470000000000001,0,0.0,0
139.60578775405884,0.1143,0,0.0,0
139.6512486934662,0.1139,0,0.0,0
139.68433237075806,0.1134,0,0.0,0
139.73122572898865,0.113,0,0.0,0
139.7908079624176,0.1125,0,0.0,0
139.82463359832764,0.1121,0,0.0,0
139.8840217590332,0.1116,0,0.0,0
139.9294970035553,0.1112,0,0.0,0
139.97612118721008,0.1107,0,0.0,0
140.00997233390808,0.1103,0,0.0,0
140.06915163993835,0.10980000000000001,0,0.0,0
140.11553812026978,0.1093,0,0.0,0
140.1512429714203,0.10890000000000001,0,0.0,0
140.19564723968506,0.1084,0,0.0,0
140.2428057193756,0.10800000000000001,0,0.0,0
140.2879936695099,0.1075,0,0.0,0
140.33338975906372,0.10710000000000001,0,0.0,0
140.37940073013306,0.1066,0,0.0,0
140.4260950088501,0.10619999999999999,0,0.0,0
140.47410821914673,0.1058,0,0.0,0
140.53276371955872,0.10529999999999999,0,0.0,0
140.56490850448608,0.10490000000000001,0,0.0,0
140.61158633232117,0.1047,0,0.0,0
140.62907886505127,0.10439999999999999,0,0.0,0
140.6745409965515,0.10400000000000001,0,0.0,0
140.7070300579071,0.1038,0,0.0,0
140.76593017578125,0.10339999999999999,0,0.0,0
140.79767107963562,0.10310000000000001,0,0.0,0
140.8587920665741,0.1027,0,0.0,0
140.89046931266785,0.1024,0,0.0,0
140.93672013282776,0.10220000000000001,0,0.0,0
140.96809720993042,0.102,0,0.0,0
141.0014190673828,0.1018,0,0.0,0
141.04778361320496,0.1015,0,0.0,0
141.09493589401245,0.1013,0,0.0,0
141.1549949645996,0.10099999999999999,0,0.0,0
141.20100378990173,0.1008,0,0.0,0
141.24704384803772,0.1007,0,0.0,0
141.29298973083496,0.1005,0,0.0,0
141.32691550254822,0.10039999999999999,0,0.0,0
141.38722705841064,0.1002,0,0.0,0
141.41971921920776,0.1001,0,0.0,0
141.46695494651794,0.1001,0,0.0,0
141.49832844734192,0.1,0,0.0,0
141.54538249969482,0.1,0,0.0,0
141.59066939353943,0.1,0,0.0,0
141.62285542488098,0.1,0,0.0,0
141.68239760398865,0.1,0,0.0,0
141.71622681617737,0.1,0,0.0,0
141.76353859901428,0.1001,0,0.0,0
141.8223376274109,0.1001,0,0.0,0
141.86932730674744,0.1002,0,0.0,0
141.9035403728485,0.10039999999999999,0,0.0,0
141.96217584609985,0.1005,0,0.0,0
141.99473881721497,0.1007,0,0.0,0
142.05930876731873,0.1009,0,0.0,0
142.10046339035034,0.1011,0,0.0,0
142.13224530220032,0.1013,0,0.0,0
142.19276547431946,0.1015,0,0.0,0
142.22667407989502,0.1018,0,0.0,0
142.27131843566895,0.10210000000000001,0,0.0,0
142.31740474700928,0.1023,0,0.0,0
142.3645477294922,0.1026,0,0.0,0
142.39543104171753,0.10279999999999999,0,0.0,0
142.42700099945068,0.10310000000000001,0,0.0,0
142.48832368850708,0.1035,0,0.0,0
142.5190954208374,0.10369999999999999,0,0.0,0
142.565767288208,0.1041,0,0.0,0
142.59786295890808,0.10439999999999999,0,0.0,0
142.6593816280365,0.1048,0,0.0,0
142.705335855484,0.1052,0,0.0,0
142.7513861656189,0.1057,0,0.0,0
142.79751563072205,0.1061,0,0.0,0
142.84355902671814,0.1065,0,0.0,0
142.8759570121765,0.1069,0,0.0,0
142.9214370250702,0.1074,0,0.0,0
142.96733498573303,0.10769999999999999,0,0.0,0
143.01320385932922,0.1081,0,0.0,0
143.05998015403748,0.10859999999999999,0,0.0,0
143.07697749137878,0.10890000000000001,0,0.0,0
143.13702130317688,0.1094,0,0.0,0
143.18319392204285,0.10980000000000001,0,0.0,0
143.2147397994995,0.1103,0,0.0,0
143.2611219882965,0.1108,0,0.0,0
143.30652832984924,0.1112,0,0.0,0
143.3688793182373,0.1117,0,0.0,0
143.4006540775299,0.1121,0,0.0,0
143.45894598960876,0.11259999999999999,0,0.0,0
143.4944338798523,0.113,0,0.0,0
143.55307865142822,0.1134,0,0.0,0
143.5997130870819,0.1139,0,0.0,0
143.63019013404846,0.1142,0,0.0,0
143.67641258239746,0.11460000000000001,0,0.0,0
143.722651720047,0.115,0,0.0,0
143.75525760650635,0.11539999999999999,0,0.0,0
