time,altitude,altitude_target,speed,speed_target
85.2362220287323,0.1152,0,0.0,0
85.2819151878357,0.1149,0,0.0,0
85.3292007446289,0.1144,0,0.0,0
85.37482452392578,0.114,0,0.0,0
85.42090392112732,0.11359999999999999,0,0.0,0
85.45343494415283,0.11320000000000001,0,0.0,0
85.49924397468567,0.1127,0,0.0,0
85.56038689613342,0.11230000000000001,0,0.0,0
85.60662531852722,0.1118,0,0.0,0
85.63884401321411,0.1114,0,0.0,0
85.70049786567688,0.1109,0,0.0,0
85.74695587158203,0.1104,0,0.0,0
85.76340055465698,0.1101,0,0.0,0
85.82316541671753,0.1097,0,0.0,0
85.85536289215088,0.1092,0,0.0,0
85.90189599990845,0.10880000000000001,0,0.0,0
85.96230745315552,0.10830000000000001,0,0.0,0
86.00865817070007,0.10779999999999999,0,0.0,0
86.05581140518188,0.1074,0,0.0,0
86.10188174247742,0.1069,0,0.0,0
86.14704394340515,0.1065,0,0.0,0
86.17932677268982,0.1061,0,0.0,0
86.2250759601593,0.1057,0,0.0,0
86.2849633693695,0.10529999999999999,0,0.0,0
86.33162117004395,0.1048,0,0.0,0
86.36281561851501,0.10460000000000001,0,0.0,0
86.40830874443054,0.1042,0,0.0,0
86.44160342216492,0.1038,0,0.0,0
86.50194311141968,0.1035,0,0.0,0
86.53506588935852,0.10310000000000001,0,0.0,0
86.59518814086914,0.10279999999999999,0,0.0,0
86.64318323135376,0.1025,0,0.0,0
86.6898295879364,0.10220000000000001,0,0.0,0
86.72086691856384,0.10189999999999999,0,0.0,0
86.75236105918884,0.1017,0,0.0,0
86.81366324424744,0.1014,0,0.0,0
86.85952043533325,0.1012,0,0.0,0
86.90556931495667,0.10099999999999999,0,0.0,0
86.93855166435242,0.1008,0,0.0,0
86.9980685710907,0.10060000000000001,0,0.0,0
87.03180122375488,0.1005,0,0.0,0
87.09159731864929,0.1003,0,0.0,0
87.13768553733826,0.1002,0,0.0,0
87.18357014656067,0.1001,0,0.0,0
87.23027181625366,0.1,0,0.0,0
87.27642107009888,0.1,0,0.0,0
87.32307815551758,0.1,0,0.0,0
87.36899089813232,0.1,0,0.0,0
87.41489171981812,0.1,0,0.0,0
87.4623110294342,0.1,0,0.0,0
87.49656057357788,0.1,0,0.0,0
87.54224157333374,0.1001,0,0.0,0
87.60056781768799,0.1002,0,0.0,0
87.6462345123291,0.1003,0,0.0,0
87.69270515441895,0.1005,0,0.0,0
87.73801326751709,0.10060000000000001,0,0.0,0
87.78454256057739,0.1008,0,0.0,0
87.81895446777344,0.10099999999999999,0,0.0,0
87.87802577018738,0.1012,0,0.0,0
87.91012167930603,0.1015,0,0.0,0
87.97074174880981,0.1017,0,0.0,0
88.00286793708801,0.102,0,0.0,0
88.04911732673645,0.10220000000000001,0,0.0,0
88.09642028808594,0.1025,0,0.0,0
88.14376330375671,0.10279999999999999,0,0.0,0
88.19071698188782,0.1032,0,0.0,0
88.23689341545105,0.1035,0,0.0,0
88.25653100013733,0.10369999999999999,0,0.0,0
88.31344890594482,0.1041,0,0.0,0
88.35963988304138,0.1045,0,0.0,0
88.40715026855469,0.10490000000000001,0,0.0,0
88.45412945747375,0.10529999999999999,0,0.0,0
88.50186467170715,0.1057,0,0.0,0
88.53336644172668,0.106,0,0.0,0
88.57930850982666,0.10640000000000001,0,0.0,0
88.6263964176178,0.1069,0,0.0,0
88.67270469665527,0.1073,0,0.0,0
88.7048351764679,0.10779999999999999,0,0.0,0
88.75055408477783,0.1081,0,0.0,0
88.7822105884552,0.1085,0,0.0,0
88.82874631881714,0.10890000000000001,0,0.0,0
88.86124110221863,0.1093,0,0.0,0
88.9076178073883,0.10980000000000001,0,0.0,0
88.95287156105042,0.11019999999999999,0,0.0,0
89.0130262374878,0.1107,0,0.0,0
89.04583811759949,0.1112,0,0.0,0
89.10575461387634,0.1116,0,0.0,0
89.15207052230835,0.1121,0,0.0,0
89.19891285896301,0.1125,0,0.0,0
89.22943186759949,0.1128,0,0.0,0
89.27628707885742,0.1133,0,0.0,0
89.32244610786438,0.1137,0,0.0,0
89.36816549301147,0.11410000000000001,0,0.0,0
89.41499376296997,0.11449999999999999,0,0.0,0
89.4608383178711,0.1149,0,0.0,0
89.50720715522766,0.1153,0,0.0,0
89.53984928131104,0.1157,0,0.0,0
89.6007719039917,0.1161,0,0.0,0
89.64730978012085,0.1165,0,0.0,0
89.68119931221008,0.1168,0,0.0,0
89.73882007598877,0.11710000000000001,0,0.0,0
89.77254009246826,0.1174,0,0.0,0
89.83196544647217,0.1177,0,0.0,0
89.87821364402771,0.11800000000000001,0,0.0,0
89.9246392250061,0.1183,0,0.0,0
89.95598292350769,0.1185,0,0.0,0
90.00233817100525,0.1188,0,0.0,0
90.05165982246399,0.11900000000000001,0,0.0,0
90.0981547832489,0.1192,0,0.0,0
90.1446921825409,0.1193,0,0.0,0
90.20415687561035,0.1195,0,0.0,0
90.23934698104858,0.11960000000000001,0,0.0,0
90.2977180480957,0.1197,0,0.0,0
90.33026671409607,0.1198,0,0.0,0
90.39082503318787,0.1199,0,0.0,0
90.4216890335083,0.1199,0,0.0,0
90.456139087677,0.1199,0,0.0,0
90.51458239555359,0.1199,0,0.0,0
90.56180357933044,0.1199,0,0.0,0
90.59332036972046,0.1199,0,0.0,0
90.63938045501709,0.1199,0,0.0,0
90.67196846008301,0.1198,0,0.0,0
90.73126912117004,0.1197,0,0.0,0
90.7639684677124,0.11960000000000001,0,0.0,0
90.82319593429565,0.1195,0,0.0,0
90.86916327476501,0.1193,0,0.0,0
90.91532778739929,0.1191,0,0.0,0
90.94877243041992,0.1189,0,0.0,0
90.99334740638733,0.11869999999999999,0,0.0,0
91.03994512557983,0.1185,0,0.0,0
91.08513760566711,0.1183,0,0.0,0
91.13252067565918,0.11810000000000001,0,0.0,0
91.17838478088379,0.11779999999999999,0,0.0,0
91.21029758453369,0.1175,0,0.0,0
91.25707387924194,0.11720000000000001,0,0.0,0
91.30431294441223,0.11689999999999999,0,0.0,0
91.35057854652405,0.1165,0,0.0,0
91.41115069389343,0.1161,0,0.0,0
91.44452738761902,0.1158,0,0.0,0
91.50400042533875,0.11539999999999999,0,0.0,0
91.55019044876099,0.115,0,0.0,0
91.58185338973999,0.11460000000000001,0,0.0,0
91.6282889842987,0.1143,0,0.0,0
91.66065549850464,0.1139,0,0.0,0
91.70759201049805,0.11349999999999999,0,0.0,0
91.75413823127747,0.113,0,0.0,0
91.80023050308228,0.11259999999999999,0,0.0,0
91.847163438797,0.1121,0,0.0,0
91.9075517654419,0.1117,0,0.0,0
91.93958377838135,0.11130000000000001,0,0.0,0
91.97197961807251,0.1109,0,0.0,0
92.03332662582397,0.1104,0,0.0,0
92.06485509872437,0.1101,0,0.0,0
92.1102864742279,0.1096,0,0.0,0
92.1569299697876,0.1092,0,0.0,0
92.20264148712158,0.10869999999999999,0,0.0,0
92.23404669761658,0.10830000000000001,0,0.0,0
92.26924920082092,0.10800000000000001,0,0.0,0
92.31285905838013,0.1075,0,0.0,0
92.35886287689209,0.10710000000000001,0,0.0,0
92.4190239906311,0.1066,0,0.0,0
92.4512095451355,0.10619999999999999,0,0.0,0
92.49889373779297,0.1058,0,0.0,0
92.55837035179138,0.10529999999999999,0,0.0,0
92.6040768623352,0.10490000000000001,0,0.0,0
92.65034699440002,0.1045,0,0.0,0
92.68097281455994,0.1043,0,0.0,0
92.72822403907776,0.1039,0,0.0,0
92.77492022514343,0.1035,0,0.0,0
92.8211612701416,0.1032,0,0.0,0
92.86806797981262,0.10289999999999999,0,0.0,0
92.91511845588684,0.1025,0,0.0,0
92.96142411231995,0.10220000000000001,0,0.0,0
93.00865197181702,0.10189999999999999,0,0.0,0
93.04135751724243,0.1017,0,0.0,0
93.08652901649475,0.1014,0,0.0,0
93.13445901870728,0.1012,0,0.0,0
93.19336318969727,0.10099999999999999,0,0.0,0
93.22456645965576,0.1008,0,0.0,0
93.27106714248657,0.10060000000000001,0,0.0,0
93.31719660758972,0.1005,0,0.0,0
93.35140252113342,0.10039999999999999,0,0.0,0
93.40970659255981,0.1002,0,0.0,0
93.44364500045776,0.1001,0,0.0,0
93.50246906280518,0.1001,0,0.0,0
93.54872918128967,0.1,0,0.0,0
93.59496593475342,0.1,0,0.0,0
93.64230442047119,0.1,0,0.0,0
93.67366743087769,0.1,0,0.0,0
93.72015357017517,0.1,0,0.0,0
93.73914861679077,0.1,0,0.0,0
93.79693269729614,0.1001,0,0.0,0
93.84392595291138,0.1001,0,0.0,0
93.89014410972595,0.1002,0,0.0,0
93.93580436706543,0.10039999999999999,0,0.0,0
93.96865844726562,0.1005,0,0.0,0
94.02921891212463,0.1007,0,0.0,0
94.0600655078888,0.1008,0,0.0,0
94.10727715492249,0.10099999999999999,0,0.0,0
94.15392565727234,0.1012,0,0.0,0
94.18640303611755,0.1014,0,0.0,0
94.23348236083984,0.1017,0,0.0,0
94.28158688545227,0.10189999999999999,0,0.0,0
94.34061980247498,0.10220000000000001,0,0.0,0
94.37310743331909,0.1025,0,0.0,0
94.41807126998901,0.10289999999999999,0,0.0,0
94.44973683357239,0.10310000000000001,0,0.0,0
94.49477005004883,0.10339999999999999,0,0.0,0
94.5410053730011,0.1038,0,0.0,0
94.60180759429932,0.1041,0,0.0,0
94.63309693336487,0.1045,0,0.0,0
94.68140959739685,0.10490000000000001,0,0.0,0
94.72820544242859,0.10529999999999999,0,0.0,0
94.78773832321167,0.1058,0,0.0,0
94.83437252044678,0.10619999999999999,0,0.0,0
94.86508846282959,0.1065,0,0.0,0
94.91269516944885,0.1069,0,0.0,0
94.96040678024292,0.1074,0,0.0,0
94.97838592529297,0.10769999999999999,0,0.0,0
95.02578258514404,0.1081,0,0.0,0
95.08416509628296,0.10859999999999999,0,0.0,0
95.11714172363281,0.109,0,0.0,0
95.17714643478394,0.10949999999999999,0,0.0,0
95.20893239974976,0.11,0,0.0,0
95.25599360466003,0.1104,0,0.0,0
95.30224585533142,0.1109,0,0.0,0
95.3490903377533,0.1112,0,0.0,0
95.36543107032776,0.1115,0,0.0,0
95.42605304718018,0.11199999999999999,0,0.0,0
95.46003007888794,0.1124,0,0.0,0
95.50753617286682,0.11289999999999999,0,0.0,0
95.56666350364685,0.1133,0,0.0,0
95.60121560096741,0.11380000000000001,0,0.0,0
95.6460611820221,0.1142,0,0.0,0
95.70446753501892,0.11460000000000001,0,0.0,0
95.75110483169556,0.115,0,0.0,0
95.78541588783264,0.11539999999999999,0,0.0,0
95.827716588974,0.1158,0,0.0,0
95.87597918510437,0.1161,0,0.0,0
95.93539476394653,0.1165,0,0.0,0
95.9681293964386,0.1168,0,0.0,0
96.02585649490356,0.11720000000000001,0,0.0,0
96.07241320610046,0.1175,0,0.0,0
96.1068332195282,0.11779999999999999,0,0.0,0
96.16458344459534,0.11800000000000001,0,0.0,0
96.2114098072052,0.1183,0,0.0,0
96.25744915008545,0.1186,0,0.0,0
96.29053807258606,0.1188,0,0.0,0
96.3364109992981,0.11900000000000001,0,0.0,0
96.39792943000793,0.1192,0,0.0,0
96.43252182006836,0.11939999999999999,0,0.0,0
96.47849369049072,0.1195,0,0.0,0
96.5250346660614,0.11960000000000001,0,0.0,0
96.58244895935059,0.1197,0,0.0,0
96.62892961502075,0.1198,0,0.0,0
96.67506837844849,0.1199,0,0.0,0
96.72090220451355,0.1199,0,0.0,0
96.76655173301697,0.1199,0,0.0,0
96.80015659332275,0.1199,0,0.0,0
96.843252658844,0.1199,0,0.0,0
96.88999581336975,0.1199,0,0.0,0
96.92139267921448,0.1199,0,0.0,0
96.96774935722351,0.1198,0,0.0,0
96.9996268749237,0.1197,0,0.0,0
97.05949401855469,0.11960000000000001,0,0.0,0
97.10679268836975,0.1195,0,0.0,0
97.15340375900269,0.1193,0,0.0,0
97.18507528305054,0.1191,0,0.0,0
97.23161244392395,0.1189,0,0.0,0
97.27745318412781,0.11869999999999999,0,0.0,0
97.32301092147827,0.1186,0,0.0,0
97.35670351982117,0.1183,0,0.0,0
97.41533970832825,0.11810000000000001,0,0.0,0
97.44647693634033,0.11779999999999999,0,0.0,0
97.50733709335327,0.1175,0,0.0,0
97.55454897880554,0.11720000000000001,0,0.0,0
97.5722143650055,0.11699999999999999,0,0.0,0
97.63235926628113,0.1166,0,0.0,0
97.66482615470886,0.11630000000000001,0,0.0,0
97.72533941268921,0.1159,0,0.0,0
97.7578797340393,0.1155,0,0.0,0
97.81631827354431,0.1151,0,0.0,0
97.84942960739136,0.11470000000000001,0,0.0,0
97.89520692825317,0.1143,0,0.0,0
97.95572352409363,0.1139,0,0.0,0
98.00344133377075,0.11349999999999999,0,0.0,0
98.0343189239502,0.11320000000000001,0,0.0,0
98.08054566383362,0.1127,0,0.0,0
98.12721300125122,0.11230000000000001,0,0.0,0
98.15876531600952,0.1118,0,0.0,0
98.20444011688232,0.1114,0,0.0,0
98.25236916542053,0.1109,0,0.0,0
98.31185483932495,0.1105,0,0.0,0
98.35828065872192,0.11,0,0.0,0
98.39203262329102,0.10949999999999999,0,0.0,0
98.45049405097961,0.1091,0,0.0,0
98.49736618995667,0.10859999999999999,0,0.0,0
98.5316903591156,0.1081,0,0.0,0
98.57891249656677,0.10769999999999999,0,0.0,0
98.62401080131531,0.1072,0,0.0,0
98.7003960609436,0.1066,0,0.0,0
98.74630522727966,0.1061,0,0.0,0
98.79454731941223,0.1057,0,0.0,0
98.85288095474243,0.1052,0,0.0,0
98.90038847923279,0.1048,0,0.0,0
98.94678711891174,0.10439999999999999,0,0.0,0
98.99364805221558,0.10400000000000001,0,0.0,0
99.0397675037384,0.10369999999999999,0,0.0,0
99.07219004631042,0.1033,0,0.0,0
99.13307523727417,0.10300000000000001,0,0.0,0
99.18138027191162,0.1027,0,0.0,0
99.22647428512573,0.1023,0,0.0,0
99.27305507659912,0.10210000000000001,0,0.0,0
99.31925821304321,0.1018,0,0.0,0
99.36707520484924,0.1015,0,0.0,0
99.40204310417175,0.1013,0,0.0,0
99.44802951812744,0.10099999999999999,0,0.0,0
99.50825619697571,0.1008,0,0.0,0
99.53928875923157,0.1007,0,0.0,0
99.58480072021484,0.10060000000000001,0,0.0,0
99.6311616897583,0.10039999999999999,0,0.0,0
99.66166377067566,0.1003,0,0.0,0
99.7073917388916,0.1002,0,0.0,0
99.73978877067566,0.1001,0,0.0,0
99.78454923629761,0.1,0,0.0,0
99.85049271583557,0.1,0,0.0,0
99.87789416313171,0.1,0,0.0,0
99.93763709068298,0.1,0,0.0,0
99.9693295955658,0.1,0,0.0,0
100.02950191497803,0.1,0,0.0,0
100.06312942504883,0.1001,0,0.0,0
100.12225651741028,0.1001,0,0.0,0
100.15489840507507,0.1002,0,0.0,0
100.21597385406494,0.1003,0,0.0,0
100.24813508987427,0.10039999999999999,0,0.0,0
100.28095507621765,0.10060000000000001,0,0.0,0
100.32728004455566,0.1008,0,0.0,0
100.39185357093811,0.10099999999999999,0,0.0,0
100.43516683578491,0.1012,0,0.0,0
100.48160696029663,0.1014,0,0.0,0
100.51371717453003,0.1017,0,0.0,0
100.57432913780212,0.10189999999999999,0,0.0,0
100.62140321731567,0.10220000000000001,0,0.0,0
100.66770577430725,0.1025,0,0.0,0
100.71376538276672,0.10289999999999999,0,0.0,0
100.76170134544373,0.1032,0,0.0,0
100.80717372894287,0.1035,0,0.0,0
100.85409212112427,0.1039,0,0.0,0
100.88709139823914,0.1043,0,0.0,0
100.94700741767883,0.1047,0,0.0,0
100.99294424057007,0.1051,0,0.0,0
101.02490663528442,0.10550000000000001,0,0.0,0
101.07169079780579,0.1059,0,0.0,0
101.11857914924622,0.1063,0,0.0,0
101.16514587402344,0.1066,0,0.0,0
101.19734144210815,0.1069,0,0.0,0
101.2436375617981,0.1074,0,0.0,0
101.27837562561035,0.10779999999999999,0,0.0,0
101.32557463645935,0.10830000000000001,0,0.0,0
101.38394021987915,0.10880000000000001,0,0.0,0
101.43074774742126,0.1092,0,0.0,0
101.47796416282654,0.1097,0,0.0,0
101.52366995811462,0.11019999999999999,0,0.0,0
101.5700614452362,0.1106,0,0.0,0
101.61592173576355,0.11109999999999999,0,0.0,0
101.66269207000732,0.1115,0,0.0,0
101.70815396308899,0.11199999999999999,0,0.0,0
101.74035286903381,0.1124,0,0.0,0
101.78988575935364,0.11289999999999999,0,0.0,0
101.84838724136353,0.1133,0,0.0,0
101.894540309906,0.11380000000000001,0,0.0,0
101.94181323051453,0.1142,0,0.0,0
101.97429537773132,0.11460000000000001,0,0.0,0
102.034747838974,0.115,0,0.0,0
102.06739163398743,0.11539999999999999,0,0.0,0
102.11282896995544,0.1158,0,0.0,0
102.15879154205322,0.11599999999999999,0,0.0,0
102.19119048118591,0.1164,0,0.0,0
102.23587131500244,0.1167,0,0.0,0
102.2814474105835,0.11699999999999999,0,0.0,0
102.32751250267029,0.1173,0,0.0,0
102.37395429611206,0.1176,0,0.0,0
102.42053866386414,0.11789999999999999,0,0.0,0
102.46678137779236,0.1182,0,0.0,0
102.5130729675293,0.1184,0,0.0,0
102.5596170425415,0.11869999999999999,0,0.0,0
102.60707521438599,0.1189,0,0.0,0
102.62352395057678,0.11900000000000001,0,0.0,0
102.68479561805725,0.1192,0,0.0,0
102.71781492233276,0.11939999999999999,0,0.0,0
102.77829575538635,0.1195,0,0.0,0
102.82401204109192,0.11960000000000001,0,0.0,0
102.85651516914368,0.1197,0,0.0,0
102.91688299179077,0.1198,0,0.0,0
102.96252036094666,0.1199,0,0.0,0
102.99646592140198,0.1199,0,0.0,0
103.05501627922058,0.1199,0,0.0,0
103.08729529380798,0.1199,0,0.0,0
103.1338198184967,0.1199,0,0.0,0
103.19371485710144,0.1199,0,0.0,0
103.24236249923706,0.1198,0,0.0,0
103.25913262367249,0.1198,0,0.0,0
103.31814765930176,0.1197,0,0.0,0
103.35083675384521,0.1195,0,0.0,0
103.41171145439148,0.11939999999999999,0,0.0,0
103.45776987075806,0.1192,0,0.0,0
103.49025011062622,0.11900000000000001,0,0.0,0
103.55101561546326,0.1188,0,0.0,0
103.5838623046875,0.1186,0,0.0,0
103.64428496360779,0.1184,0,0.0,0
103.69019103050232,0.11810000000000001,0,0.0,0
103.73674392700195,0.11779999999999999,0,0.0,0
103.78394842147827,0.1175,0,0.0,0
103.8295042514801,0.11720000000000001,0,0.0,0
103.87585186958313,0.11689999999999999,0,0.0,0
103.92196917533875,0.1166,0,0.0,0
103.95391345024109,0.1162,0,0.0,0
104.0017077922821,0.1158,0,0.0,0
104.06172513961792,0.1155,0,0.0,0
104.09267091751099,0.1152,0,0.0,0
104.12871074676514,0.1148,0,0.0,0
104.18551206588745,0.1144,0,0.0,0
104.23171782493591,0.114,0,0.0,0
104.27884006500244,0.11349999999999999,0,0.0,0
104.31469535827637,0.1131,0,0.0,0
104.37150359153748,0.1127,0,0.0,0
104.41856575012207,0.11220000000000001,0,0.0,0
104.45249581336975,0.1117,0,0.0,0
104.51275873184204,0.11130000000000001,0,0.0,0
104.55990767478943,0.1108,0,0.0,0
104.60682392120361,0.1103,0,0.0,0
104.63909077644348,0.11,0,0.0,0
104.65559911727905,0.1097,0,0.0,0
104.68743777275085,0.1094,0,0.0,0
104.74869799613953,0.10890000000000001,0,0.0,0
104.79597878456116,0.1085,0,0.0,0
104.8420147895813,0.10800000000000001,0,0.0,0
104.8735237121582,0.1076,0,0.0,0
104.93438982963562,0.10710000000000001,0,0.0,0
104.96583008766174,0.1067,0,0.0,0
105.0120632648468,0.10619999999999999,0,0.0,0
105.07267785072327,0.1058,0,0.0,0
105.10529088973999,0.1054,0,0.0,0
105.16519927978516,0.105,0,0.0,0
105.19855761528015,0.10460000000000001,0,0.0,0
105.25790643692017,0.1042,0,0.0,0
105.29083752632141,0.1038,0,0.0,0
105.3513011932373,0.1035,0,0.0,0
105.39783477783203,0.10310000000000001,0,0.0,0
105.4302670955658,0.10279999999999999,0,0.0,0
105.46183609962463,0.1026,0,0.0,0
105.52278470993042,0.1023,0,0.0,0
105.53979277610779,0.10210000000000001,0,0.0,0
105.58604574203491,0.1018,0,0.0,0
105.63120746612549,0.1016,0,0.0,0
105.67797589302063,0.1014,0,0.0,0
105.70993900299072,0.1011,0,0.0,0
105.74145674705505,0.10099999999999999,0,0.0,0
105.78808999061584,0.1008,0,0.0,0
105.85057425498962,0.10060000000000001,0,0.0,0
105.89573526382446,0.1005,0,0.0,0
105.94254279136658,0.1003,0,0.0,0
105.97469878196716,0.1002,0,0.0,0
106.02191305160522,0.1001,0,0.0,0
106.06783604621887,0.1,0,0.0,0
106.12892723083496,0.1,0,0.0,0
106.16049456596375,0.1,0,0.0,0
106.19244027137756,0.1,0,0.0,0
106.23933172225952,0.1,0,0.0,0
106.28488373756409,0.1,0,0.0,0
106.31817531585693,0.1,0,0.0,0
106.37670278549194,0.1001,0,0.0,0
106.42284274101257,0.1002,0,0.0,0
106.45395398139954,0.1002,0,0.0,0
106.48589038848877,0.1003,0,0.0,0
106.53104448318481,0.1005,0,0.0,0
106.57727384567261,0.10060000000000001,0,0.0,0
106.62383842468262,0.1008,0,0.0,0
106.68484115600586,0.10099999999999999,0,0.0,0
106.73060178756714,0.1012,0,0.0,0
106.76283001899719,0.1015,0,0.0,0
106.82202100753784,0.1017,0,0.0,0
106.8530204296112,0.102,0,0.0,0
106.8843150138855,0.10220000000000001,0,0.0,0
106.94498634338379,0.1025,0,0.0,0
106.99184513092041,0.10279999999999999,0,0.0,0
107.02328562736511,0.10300000000000001,0,0.0,0
107.05529117584229,0.10339999999999999,0,0.0,0
107.11580228805542,0.10369999999999999,0,0.0,0
107.14884090423584,0.1041,0,0.0,0
107.19525933265686,0.1045,0,0.0,0
107.25402879714966,0.10490000000000001,0,0.0,0
107.30066442489624,0.10529999999999999,0,0.0,0
107.34700345993042,0.1057,0,0.0,0
107.37932419776917,0.1061,0,0.0,0
107.4258508682251,0.1065,0,0.0,0
107.47199392318726,0.107,0,0.0,0
107.53167366981506,0.1074,0,0.0,0
107.5778739452362,0.1079,0,0.0,0
107.62527441978455,0.10830000000000001,0,0.0,0
107.65731310844421,0.10880000000000001,0,0.0,0
107.70271277427673,0.1091,0,0.0,0
107.74936747550964,0.1096,0,0.0,0
107.78084135055542,0.1099,0,0.0,0
107.79778742790222,0.11019999999999999,0,0.0,0
107.85754585266113,0.1107,0,0.0,0
107.90421676635742,0.11109999999999999,0,0.0,0
107.9363100528717,0.1114,0,0.0,0
107.96714282035828,0.1117,0,0.0,0
107.99898290634155,0.11199999999999999,0,0.0,0
108.03060913085938,0.1125,0,0.0,0
108.09113311767578,0.11289999999999999,0,0.0,0
108.12261176109314,0.1134,0,0.0,0
108.18269467353821,0.11380000000000001,0,0.0,0
108.22977614402771,0.1142,0,0.0,0
108.26055431365967,0.11449999999999999,0,0.0,0
108.30690836906433,0.1149,0,0.0,0
108.33896350860596,0.1153,0,0.0,0
108.37052369117737,0.11560000000000001,0,0.0,0
108.4316554069519,0.11599999999999999,0,0.0,0
108.47846221923828,0.11630000000000001,0,0.0,0
108.50940871238708,0.1166,0,0.0,0
108.55561923980713,0.11689999999999999,0,0.0,0
108.60235452651978,0.11720000000000001,0,0.0,0
108.65054368972778,0.1175,0,0.0,0
108.68321323394775,0.11779999999999999,0,0.0,0
108.73057413101196,0.11810000000000001,0,0.0,0
108.78909945487976,0.1184,0,0.0,0
108.83484101295471,0.1186,0,0.0,0
108.86709380149841,0.1188,0,0.0,0
108.91283130645752,0.11900000000000001,0,0.0,0
108.95943331718445,0.1192,0,0.0,0
109.00630283355713,0.11939999999999999,0,0.0,0
109.06645679473877,0.1195,0,0.0,0
109.09949588775635,0.1197,0,0.0,0
109.16050815582275,0.1198,0,0.0,0
109.20628333091736,0.1198,0,0.0,0
109.25254201889038,0.1199,0,0.0,0
109.28597092628479,0.1199,0,0.0,0
109.33541822433472,0.1199,0,0.0,0
109.39236998558044,0.1199,0,0.0,0
109.43906593322754,0.1199,0,0.0,0
109.46955895423889,0.1199,0,0.0,0
109.51561760902405,0.1198,0,0.0,0
109.54698991775513,0.1197,0,0.0,0
109.59462475776672,0.11960000000000001,0,0.0,0
109.65305924415588,0.1195,0,0.0,0
109.68484306335449,0.11939999999999999,0,0.0,0
109.73065400123596,0.1193,0,0.0,0
109.77670383453369,0.1191,0,0.0,0
109.81050944328308,0.1189,0,0.0,0
109.86997199058533,0.11869999999999999,0,0.0,0
109.88702178001404,0.1185,0,0.0,0
109.93425130844116,0.1183,0,0.0,0
109.99426794052124,0.11800000000000001,0,0.0,0
110.0410406589508,0.1177,0,0.0,0
110.07475399971008,0.1174,0,0.0,0
110.13327813148499,0.11710000000000001,0,0.0,0
110.16829037666321,0.1168,0,0.0,0
110.22538685798645,0.1164,0,0.0,0
110.27178931236267,0.1161,0,0.0,0
110.31856942176819,0.1157,0,0.0,0
110.36715388298035,0.1153,0,0.0,0
110.39645385742188,0.1149,0,0.0,0
110.45701599121094,0.11449999999999999,0,0.0,0
110.48804473876953,0.11410000000000001,0,0.0,0
110.53391408920288,0.1137,0,0.0,0
110.58322024345398,0.11320000000000001,0,0.0,0
110.64089894294739,0.1128,0,0.0,0
110.68696546554565,0.11230000000000001,0,0.0,0
110.73360514640808,0.1119,0,0.0,0
110.76613783836365,0.1114,0,0.0,0
110.82694625854492,0.111,0,0.0,0
110.8732099533081,0.1105,0,0.0,0
110.9207079410553,0.11,0,0.0,0
110.95194959640503,0.1097,0,0.0,0
110.99809002876282,0.1092,0,0.0,0
111.04526352882385,0.10880000000000001,0,0.0,0
111.07763004302979,0.10830000000000001,0,0.0,0
111.12487506866455,0.1079,0,0.0,0
111.16980910301208,0.1074,0,0.0,0
111.21593165397644,0.10710000000000001,0,0.0,0
111.26178622245789,0.1067,0,0.0,0
111.30778217315674,0.10619999999999999,0,0.0,0
111.3543918132782,0.1058,0,0.0,0
111.4005355834961,0.1054,0,0.0,0
111.43526649475098,0.105,0,0.0,0
111.4941782951355,0.10460000000000001,0,0.0,0
111.528151512146,0.1042,0,0.0,0
111.58721470832825,0.1038,0,0.0,0
111.6218786239624,0.1035,0,0.0,0
111.67914462089539,0.10310000000000001,0,0.0,0
111.71138143539429,0.10279999999999999,0,0.0,0
111.75797152519226,0.1025,0,0.0,0
111.8040120601654,0.10220000000000001,0,0.0,0
111.86472630500793,0.10189999999999999,0,0.0,0
111.89664649963379,0.1017,0,0.0,0
111.94302105903625,0.1015,0,0.0,0
111.97359609603882,0.1013,0,0.0,0
112.01973628997803,0.1011,0,0.0,0
112.03648233413696,0.1009,0,0.0,0
112.08241724967957,0.1008,0,0.0,0
112.14224004745483,0.10060000000000001,0,0.0,0
112.17487812042236,0.10039999999999999,0,0.0,0
112.22112965583801,0.1003,0,0.0,0
112.25321674346924,0.1002,0,0.0,0
112.31323003768921,0.1001,0,0.0,0
112.36073994636536,0.1,0,0.0,0
112.39407992362976,0.1,0,0.0,0
112.45501255989075,0.1,0,0.0,0
112.48601269721985,0.1,0,0.0,0
112.53266835212708,0.1,0,0.0,0
112.57900905609131,0.1,0,0.0,0
112.62492442131042,0.1,0,0.0,0
112.65642929077148,0.1001,0,0.0,0
112.7024314403534,0.1002,0,0.0,0
112.76253938674927,0.1003,0,0.0,0
112.79454302787781,0.10039999999999999,0,0.0,0
112.85456800460815,0.10060000000000001,0,0.0,0
112.90157008171082,0.1007,0,0.0,0
112.93258810043335,0.1009,0,0.0,0
112.99242424964905,0.1011,0,0.0,0
113.03783226013184,0.1014,0,0.0,0
113.07121777534485,0.1016,0,0.0,0
113.13149929046631,0.10189999999999999,0,0.0,0
113.14849853515625,0.10210000000000001,0,0.0,0
113.19568228721619,0.1023,0,0.0,0
113.2407956123352,0.1026,0,0.0,0
113.28701424598694,0.10289999999999999,0,0.0,0
113.33272981643677,0.1032,0,0.0,0
113.37941646575928,0.1036,0,0.0,0
