time,altitude,altitude_target,speed,speed_target
778.3384566307068,0.2057,0,19.62,0
778.3384566307068,0.2059,0,19.6,0
778.4175698757172,0.2059,0,19.61,0
778.4175698757172,0.20600000000000002,0,19.63,0
778.4968030452728,0.2059,0,19.66,0
778.4968030452728,0.20579999999999998,0,19.72,0
778.5240914821625,0.2057,0,19.78,0
778.6008410453796,0.20550000000000002,0,19.86,0
778.6008410453796,0.2053,0,19.95,0
778.654468536377,0.205,0,20.01,0
778.6553902626038,0.2047,0,20.08,0
778.7317490577698,0.20440000000000003,0,20.12,0
778.7327466011047,0.2039,0,20.16,0
778.7945067882538,0.2034,0,20.18,0
778.7945067882538,0.203,0,20.2,0
778.8669512271881,0.2026,0,20.2,0
778.9135322570801,0.20199999999999999,0,20.21,0
778.9135322570801,0.2016,0,20.21,0
778.9898543357849,0.201,0,20.21,0
778.9906406402588,0.2003,0,20.2,0
779.0358493328094,0.1999,0,20.2,0
779.0368649959564,0.19920000000000002,0,20.2,0
779.1133410930634,0.1986,0,20.19,0
779.1675803661346,0.1979,0,20.18,0
779.1675803661346,0.1973,0,20.17,0
779.2336187362671,0.1968,0,20.17,0
779.2346181869507,0.19640000000000002,0,20.16,0
779.310968875885,0.19579999999999997,0,20.16,0
779.310968875885,0.1953,0,20.16,0
779.3570418357849,0.1949,0,20.17,0
779.3570418357849,0.1943,0,20.21,0
779.4385752677917,0.19390000000000002,0,20.24,0
779.4385752677917,0.1935,0,20.28,0
779.4847106933594,0.193,0,20.36,0
779.5608944892883,0.1925,0,20.44,0
779.5608944892883,0.192,0,20.53,0
779.6132004261017,0.1917,0,20.59,0
779.6141185760498,0.1912,0,20.67,0
779.6925709247589,0.1909,0,20.72,0
779.6925709247589,0.1905,0,20.77,0
779.744796037674,0.19030000000000002,0,20.79,0
779.744796037674,0.19,0,20.81,0
779.8222036361694,0.1898,0,20.81,0
779.8222036361694,0.18960000000000002,0,20.81,0
779.8750340938568,0.1894,0,20.8,0
779.8750340938568,0.1892,0,20.78,0
779.9786014556885,0.18899999999999997,0,20.75,0
779.9796214103699,0.1889,0,20.72,0
780.0385675430298,0.1888,0,20.7,0
780.0385675430298,0.1887,0,20.66,0
780.0987796783447,0.1887,0,20.62,0
780.0987796783447,0.1887,0,20.59,0
780.1541090011597,0.1887,0,20.55,0
780.1541090011597,0.1887,0,20.51,0
780.2577197551727,0.1888,0,20.47,0
780.2577197551727,0.1889,0,20.45,0
780.3338658809662,0.18899999999999997,0,20.43,0
780.3338658809662,0.1891,0,20.44,0
780.384685754776,0.1893,0,20.46,0
780.384685754776,0.1894,0,20.49,0
780.4658422470093,0.1895,0,20.52,0
780.5196831226349,0.18969999999999998,0,20.58,0
780.5196831226349,0.18989999999999999,0,20.63,0
780.5206949710846,0.19010000000000002,0,20.67,0
780.6239731311798,0.19030000000000002,0,20.73,0
780.6239731311798,0.1906,0,20.76,0
780.7297840118408,0.19079999999999997,0,20.78,0
780.7308332920074,0.1911,0,20.78,0
780.7725880146027,0.19140000000000001,0,20.76,0
780.7725880146027,0.1917,0,20.73,0
780.8511962890625,0.192,0,20.7,0
780.8511962890625,0.19219999999999998,0,20.67,0
780.8998937606812,0.1925,0,20.62,0
780.9003994464874,0.1928,0,20.59,0
780.9771893024445,0.1931,0,20.54,0
780.9771893024445,0.1934,0,20.49,0
781.0237984657288,0.1937,0,20.44,0
781.0237984657288,0.19399999999999998,0,20.4,0
781.0836634635925,0.1943,0,20.35,0
781.1595463752747,0.1945,0,20.3,0
781.1604506969452,0.1948,0,20.26,0
781.2369208335876,0.19510000000000002,0,20.21,0
781.2369208335876,0.1954,0,20.17,0
781.2850208282471,0.1957,0,20.14,0
781.2850208282471,0.196,0,20.12,0
781.3584048748016,0.1963,0,20.12,0
781.4149379730225,0.19649999999999998,0,20.14,0
781.4149379730225,0.1967,0,20.16,0
781.4729952812195,0.19690000000000002,0,20.2,0
781.4739065170288,0.1972,0,20.25,0
781.550859451294,0.1973,0,20.29,0
781.550859451294,0.1975,0,20.33,0
781.5975995063782,0.1977,0,20.38,0
781.5975995063782,0.1979,0,20.41,0
781.6746039390564,0.1981,0,20.43,0
781.7264039516449,0.19829999999999998,0,20.42,0
781.7264039516449,0.1984,0,20.41,0
781.8085584640503,0.1986,0,20.38,0
781.8085584640503,0.19870000000000002,0,20.36,0
781.8691928386688,0.19879999999999998,0,20.33,0
781.8691928386688,0.1989,0,20.3,0
781.9158263206482,0.1989,0,20.27,0
781.9936258792877,0.19899999999999998,0,20.23,0
781.9936258792877,0.1991,0,20.19,0
782.0472061634064,0.19920000000000002,0,20.16,0
782.0472061634064,0.19920000000000002,0,20.12,0
782.12602186203,0.1993,0,20.08,0
782.1267654895782,0.1993,0,20.05,0
782.1739661693573,0.1993,0,20.02,0
782.1739661693573,0.19940000000000002,0,19.98,0
782.2508714199066,0.19940000000000002,0,19.96,0
782.2508714199066,0.19940000000000002,0,19.95,0
782.303384065628,0.19940000000000002,0,19.95,0
782.3831446170807,0.1993,0,19.98,0
782.3831446170807,0.1993,0,20.02,0
782.434999704361,0.1993,0,20.06,0
782.434999704361,0.19920000000000002,0,20.11,0
782.5118758678436,0.19920000000000002,0,20.18,0
782.5128803253174,0.1991,0,20.23,0
782.5626447200775,0.19899999999999998,0,20.28,0
782.5626447200775,0.19899999999999998,0,20.33,0
782.6367990970612,0.1989,0,20.37,0
782.688761472702,0.19879999999999998,0,20.39,0
782.688761472702,0.19870000000000002,0,20.39,0
782.7657566070557,0.1986,0,20.38,0
782.766706943512,0.1985,0,20.36,0
782.8184821605682,0.1985,0,20.34,0
782.8184821605682,0.1984,0,20.32,0
782.8978235721588,0.19829999999999998,0,20.29,0
782.9489026069641,0.19829999999999998,0,20.27,0
782.9508953094482,0.19820000000000002,0,20.23,0
783.026159286499,0.1981,0,20.2,0
783.026159286499,0.1981,0,20.17,0
783.072536945343,0.198,0,20.13,0
783.072536945343,0.1979,0,20.09,0
783.1760811805725,0.1979,0,20.06,0
783.1760811805725,0.1978,0,20.03,0
783.2285223007202,0.1977,0,20.01,0
783.2285223007202,0.1977,0,20.02,0
783.3072164058685,0.19760000000000003,0,20.04,0
783.3072164058685,0.19760000000000003,0,20.07,0
783.3684928417206,0.19760000000000003,0,20.1,0
783.4472320079803,0.1975,0,20.16,0
783.447749376297,0.1975,0,20.22,0
783.4956545829773,0.1974,0,20.29,0
783.4956545829773,0.1974,0,20.35,0
783.5488522052765,0.1973,0,20.4,0
783.5488522052765,0.1973,0,20.43,0
783.6262884140015,0.1973,0,20.45,0
783.6262884140015,0.1973,0,20.47,0
783.6885042190552,0.1973,0,20.46,0
783.6885042190552,0.1972,0,20.45,0
783.765421628952,0.1972,0,20.43,0
783.765421628952,0.1972,0,20.41,0
783.8128490447998,0.1973,0,20.39,0
783.8128490447998,0.1973,0,20.36,0
783.864809513092,0.1973,0,20.32,0
783.864809513092,0.1973,0,20.29,0
783.9425270557404,0.1973,0,20.26,0
783.9425270557404,0.1974,0,20.23,0
784.011057138443,0.1974,0,20.18,0
784.0635409355164,0.1975,0,20.15,0
784.0635409355164,0.1975,0,20.11,0
784.1397142410278,0.19760000000000003,0,20.07,0
784.1397142410278,0.19760000000000003,0,20.04,0
784.1856088638306,0.1977,0,20.02,0
784.1865608692169,0.1977,0,20.01,0
784.2636449337006,0.1978,0,20.02,0
784.2636449337006,0.1978,0,20.03,0
784.3167068958282,0.1979,0,20.07,0
784.3167068958282,0.1979,0,20.12,0
784.3856508731842,0.198,0,20.18,0
784.3866505622864,0.198,0,20.23,0
784.4646096229553,0.1981,0,20.28,0
784.5109021663666,0.19820000000000002,0,20.34,0
784.5109021663666,0.19820000000000002,0,20.38,0
784.511791229248,0.19829999999999998,0,20.4,0
784.5846629142761,0.19829999999999998,0,20.42,0
784.6369013786316,0.1984,0,20.42,0
784.6378061771393,0.1985,0,20.41,0
784.715494632721,0.1985,0,20.38,0
784.716509103775,0.1986,0,20.35,0
784.7634851932526,0.19870000000000002,0,20.33,0
784.7634851932526,0.19870000000000002,0,20.3,0
784.8410186767578,0.19879999999999998,0,20.26,0
784.8410186767578,0.1989,0,20.23,0
784.9432141780853,0.19899999999999998,0,20.19,0
784.9432141780853,0.19899999999999998,0,20.16,0
784.9942529201508,0.1991,0,20.11,0
784.9942529201508,0.19920000000000002,0,20.08,0
785.0460760593414,0.19920000000000002,0,20.05,0
785.0476388931274,0.1993,0,20.01,0
785.1250641345978,0.19940000000000002,0,19.97,0
785.1250641345978,0.19949999999999998,0,19.94,0
785.1985378265381,0.19949999999999998,0,19.93,0
785.1996207237244,0.1996,0,19.93,0
785.2446670532227,0.1996,0,19.95,0
785.321145772934,0.1997,0,19.98,0
785.321145772934,0.1997,0,20.02,0
785.3755576610565,0.1997,0,20.06,0
785.3755576610565,0.1998,0,20.13,0
785.4521548748016,0.1998,0,20.18,0
785.4521548748016,0.1999,0,20.24,0
785.5098378658295,0.1999,0,20.29,0
785.5109701156616,0.1999,0,20.32,0
785.5880692005157,0.1999,0,20.34,0
785.5890836715698,0.2,0,20.34,0
785.6345345973969,0.2,0,20.33,0
785.7131989002228,0.2,0,20.31,0
785.7131989002228,0.2,0,20.29,0
785.7597992420197,0.2,0,20.27,0
785.7605791091919,0.20010000000000003,0,20.24,0
785.837158203125,0.20010000000000003,0,20.21,0
785.837158203125,0.20010000000000003,0,20.18,0
785.8838102817535,0.20010000000000003,0,20.16,0
785.8838102817535,0.20010000000000003,0,20.12,0
785.9616343975067,0.20010000000000003,0,20.08,0
786.0146322250366,0.2002,0,20.04,0
786.0146322250366,0.2002,0,20.01,0
786.0922105312347,0.2002,0,19.97,0
786.0922105312347,0.2002,0,19.93,0
786.1448700428009,0.2002,0,19.91,0
786.1448700428009,0.2002,0,19.9,0
786.2274842262268,0.2002,0,19.91,0
786.2274842262268,0.2002,0,19.92,0
786.2739825248718,0.2002,0,19.96,0
786.3494391441345,0.2002,0,20.01,0
786.3494391441345,0.2002,0,20.07,0
786.394778251648,0.20010000000000003,0,20.14,0
786.3958759307861,0.20010000000000003,0,20.18,0
786.4726884365082,0.20010000000000003,0,20.23,0
786.4726884365082,0.20010000000000003,0,20.28,0
786.531209230423,0.20010000000000003,0,20.3,0
786.531209230423,0.20010000000000003,0,20.32,0
786.5875287055969,0.2,0,20.32,0
786.6635267734528,0.2,0,20.31,0
786.6635267734528,0.2,0,20.29,0
786.7148110866547,0.2,0,20.27,0
786.7154693603516,0.2,0,20.25,0
786.7938501834869,0.1999,0,20.23,0
786.7948491573334,0.1999,0,20.2,0
786.8467240333557,0.1999,0,20.17,0
786.847808599472,0.1999,0,20.14,0
786.9247665405273,0.1999,0,20.1,0
786.9247665405273,0.1999,0,20.07,0
786.9749908447266,0.1999,0,20.04,0
786.9749908447266,0.1999,0,20.0,0
787.0785520076752,0.1999,0,19.97,0
787.0785520076752,0.1999,0,19.94,0
787.1382553577423,0.1999,0,19.92,0
787.1382553577423,0.1999,0,19.92,0
787.2165079116821,0.1999,0,19.94,0
787.21750664711,0.1999,0,19.96,0
787.2627112865448,0.1998,0,20.0,0
787.328192949295,0.1998,0,20.06,0
787.328192949295,0.1998,0,20.13,0
787.4048700332642,0.1998,0,20.19,0
787.4048700332642,0.1998,0,20.24,0
787.4568994045258,0.1998,0,20.27,0
787.4579508304596,0.1998,0,20.31,0
787.5346345901489,0.1997,0,20.33,0
787.5810780525208,0.1997,0,20.33,0
787.5810780525208,0.1997,0,20.32,0
787.6585440635681,0.1997,0,20.31,0
787.6585440635681,0.1997,0,20.28,0
787.7061047554016,0.1997,0,20.25,0
787.7061047554016,0.1997,0,20.23,0
787.7796833515167,0.1997,0,20.2,0
787.7796833515167,0.1998,0,20.17,0
787.8338871002197,0.1998,0,20.14,0
787.8348875045776,0.1998,0,20.11,0
787.9109447002411,0.1998,0,20.07,0
787.9869668483734,0.1998,0,20.03,0
787.9879684448242,0.1998,0,19.99,0
788.0508942604065,0.1998,0,19.96,0
788.0529997348785,0.1999,0,19.93,0
788.0971674919128,0.1999,0,19.91,0
788.0983033180237,0.1999,0,19.91,0
788.1536300182343,0.1999,0,19.92,0
788.2335829734802,0.1999,0,19.95,0
788.2335829734802,0.1999,0,20.0,0
788.2860062122345,0.1999,0,20.05,0
788.2860062122345,0.1999,0,20.1,0
788.3662898540497,0.1999,0,20.17,0
788.4412686824799,0.2,0,20.23,0
788.4412686824799,0.2,0,20.27,0
788.4412686824799,0.2,0,20.3,0
788.4874148368835,0.2,0,20.32,0
788.5337247848511,0.2,0,20.32,0
788.5337247848511,0.2,0,20.31,0
788.6125853061676,0.2,0,20.29,0
788.6125853061676,0.2,0,20.27,0
788.6647851467133,0.2,0,20.25,0
788.7416019439697,0.20010000000000003,0,20.21,0
788.7426300048828,0.20010000000000003,0,20.18,0
788.7976727485657,0.20010000000000003,0,20.14,0
788.7976727485657,0.20010000000000003,0,20.11,0
788.8761117458344,0.20010000000000003,0,20.08,0
788.8761117458344,0.2002,0,20.04,0
788.9285321235657,0.2002,0,20.0,0
788.9285321235657,0.2002,0,19.96,0
789.0312328338623,0.2003,0,19.92,0
789.0322558879852,0.2003,0,19.9,0
789.0872671604156,0.2003,0,19.88,0
789.0872671604156,0.2003,0,19.89,0
789.159754037857,0.2003,0,19.91,0
789.2361485958099,0.2004,0,19.95,0
789.2361485958099,0.2004,0,19.99,0
789.2370040416718,0.2004,0,20.04,0
789.3135261535645,0.2004,0,20.11,0
789.3146107196808,0.2004,0,20.16,0
789.36563539505,0.2004,0,20.2,0
789.36563539505,0.2004,0,20.25,0
789.4449186325073,0.2004,0,20.28,0
789.4449186325073,0.2004,0,20.3,0
789.5207810401917,0.2004,0,20.3,0
789.5216896533966,0.2004,0,20.3,0
789.5679950714111,0.2004,0,20.29,0
789.5679950714111,0.2004,0,20.26,0
789.6448111534119,0.2005,0,20.23,0
789.6849892139435,0.2005,0,20.2,0
789.6849892139435,0.2005,0,20.17,0
789.7613413333893,0.2005,0,20.13,0
789.7621641159058,0.2005,0,20.09,0
789.8135895729065,0.2006,0,20.06,0
789.8135895729065,0.2006,0,20.03,0
789.8885252475739,0.2006,0,19.98,0
789.8885252475739,0.2006,0,19.95,0
789.9943089485168,0.2006,0,19.91,0
789.9954199790955,0.2007,0,19.88,0
790.047515630722,0.2007,0,19.87,0
790.047515630722,0.2007,0,19.87,0
790.1248083114624,0.2007,0,19.89,0
790.1248083114624,0.2007,0,19.91,0
790.1712245941162,0.2007,0,19.96,0
790.1712245941162,0.2007,0,20.01,0
790.2587792873383,0.2007,0,20.06,0
790.3176169395447,0.2007,0,20.12,0
790.3176169395447,0.2007,0,20.17,0
790.3632664680481,0.2007,0,20.23,0
790.3632664680481,0.2007,0,20.26,0
790.4410364627838,0.2007,0,20.28,0
790.4410364627838,0.2007,0,20.28,0
790.4953711032867,0.2007,0,20.27,0
790.4953711032867,0.20079999999999998,0,20.26,0
790.5728268623352,0.20079999999999998,0,20.24,0
790.5728268623352,0.20079999999999998,0,20.22,0
790.616278886795,0.20079999999999998,0,20.18,0
790.6926651000977,0.20079999999999998,0,20.15,0
790.6926651000977,0.20079999999999998,0,20.12,0
790.748612165451,0.20079999999999998,0,20.08,0
790.748612165451,0.20079999999999998,0,20.06,0
790.8261680603027,0.20079999999999998,0,20.02,0
790.8269665241241,0.2009,0,19.98,0
790.8786494731903,0.2009,0,19.95,0
790.8786494731903,0.2009,0,19.91,0
790.9576222896576,0.2009,0,19.88,0
791.0032711029053,0.2009,0,19.86,0
791.0032711029053,0.2009,0,19.86,0
791.0848643779755,0.2009,0,19.86,0
791.0848643779755,0.2009,0,19.89,0
791.1378557682037,0.2009,0,19.92,0
791.1378557682037,0.2009,0,19.96,0
791.2148051261902,0.2009,0,20.02,0
791.2148051261902,0.2009,0,20.07,0
791.2611236572266,0.2009,0,20.12,0
791.2611236572266,0.2009,0,20.19,0
791.3385539054871,0.2009,0,20.23,0
791.3385539054871,0.2009,0,20.25,0
791.3837945461273,0.2009,0,20.28,0
791.3840665817261,0.2009,0,20.28,0
791.4616372585297,0.2009,0,20.27,0
791.4616372585297,0.2009,0,20.26,0
791.5644793510437,0.2009,0,20.24,0
791.565465927124,0.2009,0,20.21,0
791.6058592796326,0.2009,0,20.18,0
791.6058592796326,0.2009,0,20.16,0
791.6839091777802,0.2009,0,20.12,0
791.6839091777802,0.2009,0,20.09,0
791.7337791919708,0.2009,0,20.06,0
791.7337791919708,0.2009,0,20.03,0
791.8124656677246,0.2009,0,20.0,0
791.8124656677246,0.2009,0,19.96,0
791.8647737503052,0.201,0,19.93,0
791.9411287307739,0.201,0,19.89,0
791.9411287307739,0.201,0,19.87,0
791.9934420585632,0.201,0,19.86,0
791.9934420585632,0.201,0,19.86,0
792.0754487514496,0.201,0,19.87,0
792.0754487514496,0.201,0,19.91,0
792.1247386932373,0.201,0,19.94,0
792.1247386932373,0.201,0,20.0,0
792.2034447193146,0.201,0,20.06,0
792.2034447193146,0.201,0,20.11,0
792.2432854175568,0.201,0,20.16,0
792.3222887516022,0.201,0,20.21,0
792.3222887516022,0.201,0,20.24,0
792.3222887516022,0.201,0,20.26,0
792.4248628616333,0.2009,0,20.27,0
792.4248628616333,0.2009,0,20.27,0
792.4763588905334,0.2009,0,20.26,0
792.4763588905334,0.2009,0,20.24,0
792.5257811546326,0.2009,0,20.22,0
792.5266487598419,0.2009,0,20.2,0
792.6049208641052,0.2009,0,20.16,0
792.6049208641052,0.2009,0,20.13,0
792.6817350387573,0.2009,0,20.1,0
792.6827580928802,0.2009,0,20.07,0
792.7307164669037,0.201,0,20.03,0
792.8083598613739,0.201,0,20.0,0
792.8083598613739,0.201,0,19.97,0
792.8789916038513,0.201,0,19.93,0
792.8805060386658,0.201,0,19.9,0
792.928519487381,0.201,0,19.88,0
792.928519487381,0.201,0,19.86,0
793.0073599815369,0.201,0,19.86,0
793.0073599815369,0.201,0,19.88,0
793.0560057163239,0.201,0,19.91,0
793.1346249580383,0.201,0,19.96,0
793.1346249580383,0.201,0,20.01,0
793.1955451965332,0.2009,0,20.06,0
793.196613073349,0.2009,0,20.12,0
793.244900226593,0.2009,0,20.17,0
793.244900226593,0.2009,0,20.22,0
793.3221092224121,0.2009,0,20.26,0
793.3709199428558,0.2009,0,20.27,0
793.3709199428558,0.2009,0,20.27,0
793.448481798172,0.2009,0,20.26,0
793.448481798172,0.2009,0,20.25,0
793.5013520717621,0.20079999999999998,0,20.23,0
793.5023555755615,0.20079999999999998,0,20.21,0
793.5775609016418,0.20079999999999998,0,20.18,0
793.5775609016418,0.20079999999999998,0,20.15,0
793.623818397522,0.20079999999999998,0,20.12,0
793.7003779411316,0.20079999999999998,0,20.08,0
793.7010610103607,0.2009,0,20.04,0
793.7547218799591,0.2009,0,20.0,0
793.7547218799591,0.2009,0,19.96,0
793.8315963745117,0.2009,0,19.93,0
793.8331234455109,0.2009,0,19.9,0
793.8785812854767,0.2009,0,19.87,0
793.8785812854767,0.2009,0,19.86,0
793.9922349452972,0.2009,0,19.86,0
793.9922349452972,0.2009,0,19.88,0
794.0450053215027,0.2009,0,19.91,0
794.0450053215027,0.2009,0,19.94,0
794.1226332187653,0.2009,0,20.0,0
794.1226332187653,0.2009,0,20.05,0
794.164473772049,0.2009,0,20.1,0
794.1654539108276,0.20079999999999998,0,20.16,0
794.24276471138,0.20079999999999998,0,20.2,0
794.24276471138,0.20079999999999998,0,20.25,0
794.3236379623413,0.20079999999999998,0,20.27,0
794.3247077465057,0.20079999999999998,0,20.27,0
794.4011378288269,0.20079999999999998,0,20.26,0
794.4021575450897,0.20079999999999998,0,20.25,0
794.4548480510712,0.20079999999999998,0,20.23,0
794.4548480510712,0.20079999999999998,0,20.2,0
794.5327568054199,0.20079999999999998,0,20.17,0
794.5327568054199,0.20079999999999998,0,20.15,0
794.5850510597229,0.20079999999999998,0,20.12,0
794.6669600009918,0.20079999999999998,0,20.08,0
794.6679599285126,0.20079999999999998,0,20.04,0
794.729727268219,0.20079999999999998,0,20.0,0
794.729727268219,0.20079999999999998,0,19.96,0
794.7934515476227,0.2009,0,19.92,0
794.8444919586182,0.2009,0,19.89,0
794.8444919586182,0.2009,0,19.87,0
794.9225568771362,0.2009,0,19.86,0
794.9225568771362,0.2009,0,19.86,0
794.968367099762,0.2009,0,19.87,0
794.968367099762,0.2009,0,19.91,0
795.0410478115082,0.2009,0,19.95,0
795.0410478115082,0.2009,0,20.01,0
795.0944790840149,0.2009,0,20.07,0
795.1692388057709,0.2009,0,20.14,0
795.1692388057709,0.2009,0,20.2,0
795.2230622768402,0.20079999999999998,0,20.23,0
795.2240564823151,0.20079999999999998,0,20.25,0
795.3014826774597,0.20079999999999998,0,20.27,0
795.3014826774597,0.20079999999999998,0,20.27,0
795.3533337116241,0.20079999999999998,0,20.26,0
795.3533337116241,0.20079999999999998,0,20.24,0
795.4350283145905,0.20079999999999998,0,20.22,0
795.4350283145905,0.2009,0,20.2,0
795.4837908744812,0.2009,0,20.17,0
795.5595383644104,0.2009,0,20.13,0
795.5595383644104,0.2009,0,20.1,0
795.6059002876282,0.2009,0,20.07,0
795.6059002876282,0.2009,0,20.03,0
795.6842267513275,0.2009,0,19.99,0
795.6842267513275,0.2009,0,19.95,0
795.7559175491333,0.201,0,19.91,0
795.7982215881348,0.201,0,19.87,0
795.7982215881348,0.201,0,19.85,0
795.8762352466583,0.201,0,19.84,0
795.8762352466583,0.201,0,19.85,0
795.9281477928162,0.201,0,19.87,0
795.9291880130768,0.201,0,19.9,0
795.9964289665222,0.201,0,19.96,0
795.9964289665222,0.201,0,20.01,0
796.0739133358002,0.201,0,20.07,0
796.1148464679718,0.201,0,20.14,0
796.1148464679718,0.201,0,20.2,0
796.1898355484009,0.201,0,20.24,0
796.1908133029938,0.201,0,20.26,0
796.2468402385712,0.201,0,20.27,0
796.3248853683472,0.201,0,20.27,0
796.3248853683472,0.201,0,20.26,0
796.3255639076233,0.201,0,20.24,0
796.3769433498383,0.201,0,20.22,0
796.4535055160522,0.201,0,20.19,0
796.4535055160522,0.2011,0,20.17,0
796.5072817802429,0.2011,0,20.14,0
796.5072817802429,0.2011,0,20.11,0
796.5837233066559,0.2011,0,20.08,0
796.5847134590149,0.2011,0,20.05,0
796.6311316490173,0.2011,0,20.01,0
796.6311316490173,0.2011,0,19.98,0
796.7085180282593,0.20120000000000002,0,19.93,0
796.7090301513672,0.20120000000000002,0,19.91,0
796.7710185050964,0.20120000000000002,0,19.87,0
796.8237352371216,0.20129999999999998,0,19.85,0
796.8237352371216,0.20129999999999998,0,19.83,0
796.8893601894379,0.2014,0,19.83,0
796.8893601894379,0.20149999999999998,0,19.85,0
796.9670605659485,0.2016,0,19.88,0
797.0127518177032,0.2018,0,19.92,0
797.0127518177032,0.20190000000000002,0,19.95,0
797.013750076294,0.20199999999999999,0,19.98,0
797.0898394584656,0.2023,0,20.03,0
797.1434559822083,0.2025,0,20.05,0
797.1434559822083,0.2027,0,20.06,0
797.2198452949524,0.20309999999999997,0,20.06,0
797.2203795909882,0.2034,0,20.05,0
797.2689867019653,0.2039,0,20.0,0
797.2689867019653,0.2045,0,19.93,0
797.3490962982178,0.20489999999999997,0,19.87,0
797.3490962982178,0.20550000000000002,0,19.8,0
797.4094908237457,0.20620000000000002,0,19.7,0
797.4104936122894,0.20679999999999998,0,19.62,0
797.4874732494354,0.2077,0,19.5,0
797.532547712326,0.20850000000000002,0,19.4,0
797.5335478782654,0.20920000000000002,0,19.33,0
797.5848731994629,0.2102,0,19.25,0
797.5848731994629,0.2109,0,19.22,0
797.660852432251,0.2118,0,19.19,0
797.660852432251,0.21280000000000002,0,19.2,0
797.714124917984,0.2134,0,19.23,0
797.714124917984,0.2141,0,19.26,0
797.7909417152405,0.215,0,19.32,0
797.7909417152405,0.21559999999999999,0,19.36,0
797.8440215587616,0.2162,0,19.4,0
797.9226830005646,0.217,0,19.45,0
797.9226830005646,0.21760000000000002,0,19.48,0
797.9745450019836,0.2181,0,19.49,0
797.9745450019836,0.2187,0,19.47,0
798.0336694717407,0.2192,0,19.45,0
798.0346767902374,0.21960000000000002,0,19.42,0
798.1111965179443,0.22,0,19.37,0
798.1111965179443,0.22030000000000002,0,19.32,0
798.1645500659943,0.2205,0,19.28,0
798.1654782295227,0.2208,0,19.21,0
798.2427551746368,0.22089999999999999,0,19.16,0
798.2427551746368,0.221,0,19.1,0
798.2946963310242,0.221,0,19.03,0
798.3537857532501,0.22089999999999999,0,18.97,0
798.3537857532501,0.2208,0,18.92,0
798.4342823028564,0.2206,0,18.88,0
798.4342823028564,0.2202,0,18.84,0
798.4861645698547,0.2198,0,18.82,0
798.4861645698547,0.2194,0,18.82,0
798.5639088153839,0.2189,0,18.84,0
798.5639088153839,0.2184,0,18.88,0
798.6161303520203,0.21760000000000002,0,18.96,0
798.6161303520203,0.217,0,19.04,0
798.6957376003265,0.2161,0,19.18,0
798.7487304210663,0.21530000000000002,0,19.29,0
798.7497305870056,0.2146,0,19.41,0
798.8031125068665,0.21350000000000002,0,19.57,0
798.8040282726288,0.2127,0,19.69,0
798.8815762996674,0.2118,0,19.8,0
798.8825759887695,0.2107,0,19.93,0
798.9345705509186,0.20980000000000001,0,20.01,0
798.9345705509186,0.2089,0,20.08,0
799.0134267807007,0.2078,0,20.15,0
799.0144972801208,0.207,0,20.19,0
799.0894632339478,0.2061,0,20.22,0
799.0905313491821,0.2051,0,20.26,0
799.1364109516144,0.2043,0,20.28,0
799.1364109516144,0.2036,0,20.29,0
799.1890034675598,0.2026,0,20.31,0
799.1906220912933,0.20199999999999999,0,20.31,0
799.2676293849945,0.2011,0,20.32,0
799.3186376094818,0.2003,0,20.31,0
799.3186376094818,0.1998,0,20.31,0
799.3961400985718,0.19920000000000002,0,20.3,0
799.3961400985718,0.1986,0,20.29,0
799.452511548996,0.1981,0,20.27,0
799.452511548996,0.1977,0,20.26,0
799.4991931915283,0.1971,0,20.24,0
799.5442798137665,0.1967,0,20.22,0
799.5442798137665,0.1963,0,20.2,0
799.6211290359497,0.196,0,20.18,0
799.6211290359497,0.1956,0,20.16,0
799.6723365783691,0.19519999999999998,0,20.15,0
799.6723365783691,0.1949,0,20.14,0
799.7499525547028,0.1946,0,20.14,0
799.7499525547028,0.1943,0,20.16,0
799.8134632110596,0.19399999999999998,0,20.2,0
799.8134632110596,0.1938,0,20.24,0
799.8657371997833,0.1935,0,20.32,0
799.9261491298676,0.1932,0,20.4,0
799.9261491298676,0.1931,0,20.47,0
800.0035378932953,0.1929,0,20.56,0
800.0035378932953,0.19269999999999998,0,20.62,0
800.0563552379608,0.19269999999999998,0,20.67,0
800.0569694042206,0.19260000000000002,0,20.71,0
800.1339106559753,0.19260000000000002,0,20.73,0
800.1339106559753,0.1925,0,20.74,0
800.17231798172,0.19260000000000002,0,20.73,0
800.17231798172,0.19260000000000002,0,20.71,0
800.2593705654144,0.19269999999999998,0,20.68,0
800.2593705654144,0.1928,0,20.65,0
800.3085446357727,0.193,0,20.6,0
800.3846032619476,0.1932,0,20.55,0
800.3856012821198,0.1935,0,20.49,0
800.438570022583,0.1937,0,20.45,0
800.438570022583,0.19399999999999998,0,20.39,0
800.5165965557098,0.1943,0,20.32,0
800.5165965557098,0.1946,0,20.27,0
800.5667042732239,0.1948,0,20.23,0
800.5667042732239,0.19510000000000002,0,20.18,0
800.638510465622,0.1954,0,20.13,0
800.7168164253235,0.19579999999999997,0,20.09,0
800.7178161144257,0.1961,0,20.08,0
800.7633130550385,0.19640000000000002,0,20.09,0
800.7642958164215,0.1968,0,20.12,0
800.8131937980652,0.19699999999999998,0,20.16,0
800.8131937980652,0.1972,0,20.2,0
800.8909420967102,0.1975,0,20.27,0
800.8918778896332,0.1978,0,20.31,0
800.9460532665253,0.198,0,20.36,0
